========================================
Check: 2026-04-08 06:00 UTC
========================================

--- Corpus size ---
Total: 964
English: 195
Ingested last 24h: 610

--- Eval harness ---
  [PASS] clear_same_event
  [PASS] clear_different_events
  [PASS] same_event_across_5_days
  [PASS] different_cities_same_country
  [PASS] anchor_confusion_labor_vs_military_strike
  [PASS] ceasefire_then_violation
  [PASS] same_conflict_different_incident_bucket3
  [PASS] analysis_vs_incident_same_conflict
  [PASS] multi_theater_strike_distinct_incidents
  [PASS] cross_theater_consequence_spillover
  [PASS] generated_0000
  [PASS] generated_0001
  [PASS] generated_0002
  [PASS] generated_0003
  [PASS] generated_0004
  [PASS] generated_0005
  [PASS] generated_0006
  [PASS] generated_0007
  [PASS] generated_0008
  [PASS] generated_0009
  [PASS] generated_0010
  [PASS] generated_0011
  [PASS] generated_0012
  [FAIL] generated_0013
  [FAIL] generated_0014
  [PASS] generated_0015
  [PASS] generated_0016
  [PASS] generated_0017
  [PASS] generated_0018
  [PASS] generated_0019
  [PASS] generated_0020
  [PASS] generated_0021
  [PASS] generated_0022
  [PASS] generated_0023
  [PASS] generated_0024
  [PASS] generated_0025
  [PASS] generated_0026
  [PASS] generated_0027
  [PASS] generated_0028
  [PASS] generated_0029
  [PASS] generated_0030
  [PASS] generated_0031
  [PASS] generated_0032
  [PASS] generated_0033
  [PASS] generated_0034
  [PASS] generated_0035
  [FAIL] generated_0036
  [PASS] generated_0037
  [PASS] generated_0038
  [PASS] generated_0039
  [PASS] generated_0040
  [PASS] generated_0041
  [PASS] generated_0042
  [PASS] generated_0043
  [FAIL] generated_0044
  [PASS] generated_0045
  [FAIL] generated_0046
  [PASS] generated_0047
  [FAIL] generated_0048
  [PASS] generated_0049
  [PASS] generated_0050
  [FAIL] generated_0051
  [FAIL] generated_0052
  [PASS] generated_0053
  [PASS] generated_0054
  [FAIL] generated_0055
  [PASS] generated_0056
  [FAIL] generated_0057
  [PASS] generated_0058
  [FAIL] generated_0059
  [PASS] generated_0060
  [PASS] generated_0061
  [PASS] generated_0062
  [FAIL] generated_0063
  [PASS] generated_0064
  [PASS] generated_0065
  [FAIL] generated_0066
  [PASS] generated_0067
  [FAIL] generated_0068
  [PASS] generated_0069
  [PASS] generated_0070
  [PASS] generated_0071
  [PASS] generated_0072
  [PASS] generated_0073
  [PASS] generated_0074
  [PASS] generated_0075
  [PASS] generated_0076
  [FAIL] generated_0077
  [PASS] generated_0078
  [PASS] generated_0079
  [PASS] generated_0080
  [PASS] generated_0081
  [PASS] generated_0082
  [PASS] generated_0083
  [FAIL] generated_0084
  [PASS] generated_0085
  [FAIL] generated_0086
  [PASS] generated_0087
  [PASS] generated_0088
  [FAIL] generated_0089
  [PASS] generated_0090
  [PASS] generated_0091
  [PASS] generated_0092
  [PASS] generated_0093
  [FAIL] generated_0094
  [FAIL] generated_0095
  [PASS] generated_0096
  [PASS] generated_0097
  [PASS] generated_0098
  [PASS] generated_0099
  [PASS] generated_0100
  [FAIL] generated_0101
  [PASS] generated_0102
  [PASS] generated_0103
  [PASS] generated_0104
  [PASS] generated_0105
  [PASS] generated_0106
  [PASS] generated_0107
  [PASS] generated_0108
  [PASS] generated_0109
  [PASS] generated_0110
  [PASS] generated_0111
  [PASS] generated_0112
  [FAIL] generated_0113
  [FAIL] generated_0114
  [PASS] generated_0115
  [FAIL] generated_0116
  [PASS] generated_0117
  [PASS] generated_0118
  [FAIL] generated_0119
  [PASS] generated_0120
  [PASS] generated_0121
  [PASS] generated_0122
  [FAIL] generated_0123
  [FAIL] generated_0124
  [PASS] generated_0125
  [PASS] generated_0126
  [PASS] generated_0127
  [PASS] generated_0128
  [FAIL] generated_0129
  [PASS] generated_0130
  [PASS] generated_0131
  [FAIL] generated_0132
  [PASS] generated_0133
  [PASS] generated_0134
  [PASS] generated_0135
  [FAIL] generated_0136
  [FAIL] generated_0137
  [PASS] generated_0138
  [PASS] generated_0139
  [PASS] generated_0140
  [PASS] generated_0141
  [FAIL] generated_0142
  [FAIL] generated_0143
  [PASS] generated_0144
  [PASS] generated_0145
  [PASS] generated_0146
  [PASS] generated_0147
  [FAIL] generated_0148
  [FAIL] generated_0149
  [PASS] generated_0150
  [FAIL] generated_0151
  [PASS] generated_0152
  [PASS] generated_0153
  [PASS] generated_0154
  [PASS] generated_0155
  [PASS] generated_0156
  [PASS] generated_0157
  [FAIL] generated_0158
  [PASS] generated_0159
  [PASS] generated_0160
  [PASS] generated_0161
  [PASS] generated_0162
  [FAIL] generated_0163
  [PASS] generated_0164
  [PASS] generated_0165
  [PASS] generated_0166
  [PASS] generated_0167
  [PASS] generated_0168
  [PASS] generated_0169
  [PASS] generated_0170
  [PASS] generated_0171
  [PASS] generated_0172
  [PASS] generated_0173
  [PASS] generated_0174
  [FAIL] generated_0175
  [FAIL] generated_0176
  [PASS] generated_0177
  [PASS] generated_0178
  [FAIL] generated_0179
  [FAIL] generated_0180
  [PASS] generated_0181
  [FAIL] generated_0182
  [FAIL] generated_0183
  [PASS] generated_0184
  [PASS] generated_0185
  [FAIL] generated_0186
  [FAIL] generated_0187
  [PASS] generated_0188
  [FAIL] generated_0189
  [PASS] generated_0190
  [PASS] generated_0191
  [FAIL] generated_0192
  [PASS] generated_0193
  [FAIL] generated_0194
  [FAIL] generated_0195
  [PASS] generated_0196
  [PASS] generated_0197
  [FAIL] generated_0198
  [PASS] generated_0199
  [PASS] generated_0200
  [FAIL] generated_0201
  [PASS] generated_0202
  [FAIL] generated_0203
  [FAIL] generated_0204
  [PASS] generated_0205
  [PASS] generated_0206
  [PASS] generated_0207
  [PASS] generated_0208
  [PASS] generated_0209
  [PASS] generated_0210
  [PASS] generated_0211
  [PASS] generated_0212
  [PASS] generated_0213
  [FAIL] generated_0214
  [FAIL] generated_0215
  [PASS] generated_0216
  [PASS] generated_0217
  [PASS] generated_0218
  [PASS] generated_0219
  [PASS] generated_0220
  [PASS] generated_0221
  [PASS] generated_0222
  [PASS] generated_0223
  [PASS] generated_0224
  [PASS] generated_0225
  [PASS] generated_0226
  [PASS] generated_0227
  [PASS] generated_0228
  [PASS] generated_0229
  [PASS] generated_0230
  [PASS] generated_0231
  [FAIL] generated_0232
  [PASS] generated_0233
  [PASS] generated_0234
  [FAIL] generated_0235
  [PASS] generated_0236
  [PASS] generated_0237
  [PASS] generated_0238
  [FAIL] generated_0239
  [FAIL] generated_0240
  [PASS] generated_0241
  [PASS] generated_0242
  [FAIL] generated_0243
  [PASS] generated_0244
  [PASS] generated_0245
  [PASS] generated_0246
  [PASS] generated_0247
  [PASS] generated_0248
  [FAIL] generated_0249
  [PASS] generated_0250
  [PASS] generated_0251
  [PASS] generated_0252
  [FAIL] generated_0253
  [PASS] generated_0254
  [FAIL] generated_0255
  [FAIL] generated_0256
  [PASS] generated_0257
  [FAIL] generated_0258
  [PASS] generated_0259
  [PASS] generated_0260
  [FAIL] generated_0261
  [FAIL] generated_0262
  [FAIL] generated_0263
  [PASS] generated_0264
  [PASS] generated_0265
  [PASS] generated_0266
  [FAIL] generated_0267
  [PASS] generated_0268
  [PASS] generated_0269
  [PASS] generated_0270
  [PASS] generated_0271
  [PASS] generated_0272
  [PASS] generated_0273
  [PASS] generated_0274
  [FAIL] generated_0275
